Source,Target,Date
"Angel: the Series, Clueless (1995)","Stargate SG-1, The Dresden Files (TV)",2007-11
"Stargate SG-1, The Dresden Files (TV)",Drive (TV 2007),2007-12
Drive (TV 2007),The Dresden Files - Jim Butcher,2007-12
The Dresden Files - Jim Butcher,"The Mummy (1999), The Mummy Series",2007-12
"The Mummy (1999), The Mummy Series","The Mummy Returns (2001), The Mummy Series",2007-12
"The Mummy Returns (2001), The Mummy Series",Tin Man (2007),2007-12
Tin Man (2007),"Angel: the Series, Pirates of the Caribbean (Movies)",2008-2
"Angel: the Series, Pirates of the Caribbean (Movies)","Buffy the Vampire Slayer (TV), Terminator: The Sarah Connor Chronicles",2008-3
"Buffy the Vampire Slayer (TV), Terminator: The Sarah Connor Chronicles","Angel: the Series, Dr. Horrible's Sing-Along Blog",2008-8
"Angel: the Series, Dr. Horrible's Sing-Along Blog","Eureka (TV), Buffy the Vampire Slayer (TV)",2008-8
"Eureka (TV), Buffy the Vampire Slayer (TV)",Eureka (TV),2008-8
Eureka (TV),"Buffy the Vampire Slayer (TV), The Mummy Series, The Mummy: Tomb of the Dragon Emperor (2008)",2008-8
"Buffy the Vampire Slayer (TV), The Mummy Series, The Mummy: Tomb of the Dragon Emperor (2008)",Doom (2005),2008-12
Doom (2005),National Treasure (Movies),2008-12
National Treasure (Movies),Death Race (2008),2009-1
Death Race (2008),"CSI: Crime Scene Investigation, Harry Potter - J. K. Rowling",2009-1
"CSI: Crime Scene Investigation, Harry Potter - J. K. Rowling",Sanctuary (TV),2009-1
Sanctuary (TV),"Buffy the Vampire Slayer (TV), Lie to Me (TV), Tin Man (2007), Iron Man (Movies), Dr. Horrible's Sing-Along Blog, Twilight Series - Stephenie Meyer, Sanctuary (TV), Inkheart (2008), 2 Fast 2 Furious (2003)",2009-2
"Buffy the Vampire Slayer (TV), Lie to Me (TV), Tin Man (2007), Iron Man (Movies), Dr. Horrible's Sing-Along Blog, Twilight Series - Stephenie Meyer, Sanctuary (TV), Inkheart (2008), 2 Fast 2 Furious (2003)","Buffy the Vampire Slayer (TV), Tin Man (2007)",2009-2
"Buffy the Vampire Slayer (TV), Tin Man (2007)",Constantine (2005),2009-2
Constantine (2005),"CSI: Crime Scene Investigation, Die Hard (Movies)",2009-2
"CSI: Crime Scene Investigation, Die Hard (Movies)",Push (2009),2009-2
Push (2009),"Buffy the Vampire Slayer (TV), The Dresden Files - Jim Butcher",2009-4
"Buffy the Vampire Slayer (TV), The Dresden Files - Jim Butcher",Star Trek: Alternate Original Series (Movies),2009-5
Star Trek: Alternate Original Series (Movies),"Buffy the Vampire Slayer (TV), Star Trek: Alternate Original Series (Movies)",2009-7
"Buffy the Vampire Slayer (TV), Star Trek: Alternate Original Series (Movies)","Die Hard (Movies), Boondock Saints (Movies)",2009-7
"Die Hard (Movies), Boondock Saints (Movies)","Buffy the Vampire Slayer (TV), Fast & Furious (2009), Fast and the Furious Series",2009-8
"Buffy the Vampire Slayer (TV), Fast & Furious (2009), Fast and the Furious Series","Buffy the Vampire Slayer (TV), Hancock (2008)",2009-8
"Buffy the Vampire Slayer (TV), Hancock (2008)","Angel: the Series, Highlander: The Series",2009-8
"Angel: the Series, Highlander: The Series","G. I. Joe: Rise of Cobra (2009), Buffy the Vampire Slayer (TV)",2009-8
"G. I. Joe: Rise of Cobra (2009), Buffy the Vampire Slayer (TV)","Buffy the Vampire Slayer (TV), Push (2009)",2009-8
"Buffy the Vampire Slayer (TV), Push (2009)","Buffy the Vampire Slayer (TV), Transformers (Bay Movies)",2009-8
"Buffy the Vampire Slayer (TV), Transformers (Bay Movies)","Angel: the Series, Hancock (2008)",2009-8
"Angel: the Series, Hancock (2008)","Eureka (TV), Leverage",2009-9
"Eureka (TV), Leverage","The Dresden Files - Jim Butcher, Castle",2009-10
"The Dresden Files - Jim Butcher, Castle",Showdown in Little Tokyo (1991),2009-12
Showdown in Little Tokyo (1991),"Angel: the Series, Leverage",2009-12
"Angel: the Series, Leverage",Trail of Glory - Eric Flint,2009-12
Trail of Glory - Eric Flint,Leverage,2009-12
Leverage,"Buffy the Vampire Slayer (TV), Doom (2005)",2010-1
"Buffy the Vampire Slayer (TV), Doom (2005)","Stargate SG-1, The Mummy (1999), The Mummy Series",2010-1
"Stargate SG-1, The Mummy (1999), The Mummy Series","Angel: the Series, Eureka (TV), Leverage",2010-1
"Angel: the Series, Eureka (TV), Leverage","Buffy the Vampire Slayer (TV), Pirates of the Caribbean (Movies), Boondock Saints (Movies), Iron Man (Movies), Fast & Furious (2009)",2010-2
"Buffy the Vampire Slayer (TV), Pirates of the Caribbean (Movies), Boondock Saints (Movies), Iron Man (Movies), Fast & Furious (2009)","Die Hard (Movies), Showdown in Little Tokyo (1991)",2010-2
"Die Hard (Movies), Showdown in Little Tokyo (1991)","Sanctuary (TV), Buffy the Vampire Slayer (Comics)",2010-2
"Sanctuary (TV), Buffy the Vampire Slayer (Comics)","Buffy the Vampire Slayer (TV), Percy Jackson and the Olympians - Rick Riordan",2010-3
"Buffy the Vampire Slayer (TV), Percy Jackson and the Olympians - Rick Riordan","Buffy the Vampire Slayer (1992), Big Trouble in Little China (1986)",2010-4
"Buffy the Vampire Slayer (1992), Big Trouble in Little China (1986)","Castle, Percy Jackson and the Olympians - Rick Riordan",2010-4
"Castle, Percy Jackson and the Olympians - Rick Riordan","Human Target (TV 2010), Leverage",2010-4
"Human Target (TV 2010), Leverage","Stargate SG-1, Percy Jackson and the Olympians - Rick Riordan",2010-4
"Stargate SG-1, Percy Jackson and the Olympians - Rick Riordan","Leverage, Stargate SG-1",2010-6
"Leverage, Stargate SG-1",Prince of Persia: The Sands of Time (2010),2010-6
Prince of Persia: The Sands of Time (2010),"Buffy the Vampire Slayer (TV), TMNT (2007)",2010-6
"Buffy the Vampire Slayer (TV), TMNT (2007)","Stargate SG-1, Buffy the Vampire Slayer (TV), Leverage, Eureka (TV), Harry Potter - J. K. Rowling, Star Trek: Alternate Original Series (Movies)",2010-7
"Stargate SG-1, Buffy the Vampire Slayer (TV), Leverage, Eureka (TV), Harry Potter - J. K. Rowling, Star Trek: Alternate Original Series (Movies)",Alien vs Predator (2004),2010-7
Alien vs Predator (2004),Sorcerer's Apprentice (2010),2010-7
Sorcerer's Apprentice (2010),"Stargate SG-1, Buffy the Vampire Slayer (TV), The Lord of the Rings - J. R. R. Tolkien",2010-7
"Stargate SG-1, Buffy the Vampire Slayer (TV), The Lord of the Rings - J. R. R. Tolkien","Die Hard (Movies), Angel: the Series",2010-7
"Die Hard (Movies), Angel: the Series",Salt (2010),2010-8
Salt (2010),"Eureka (TV), Angel: the Series",2010-8
"Eureka (TV), Angel: the Series","Salt (2010), Stargate SG-1",2010-8
"Salt (2010), Stargate SG-1","Buffy the Vampire Slayer (TV), Stargate Atlantis, Stargate SG-1",2010-8
"Buffy the Vampire Slayer (TV), Stargate Atlantis, Stargate SG-1","Buffy the Vampire Slayer (TV), Leverage",2010-8
"Lord of the Rings - Tolkien, Lord of the Rings (2001 2002 2003)",Star Wars Original Trilogy,2010-1
Star Wars Original Trilogy,"Star Wars Original Trilogy, Star Wars - All Media Types",2010-1
"Star Wars Original Trilogy, Star Wars - All Media Types","Star Wars Original Trilogy, Star Wars Prequel Trilogy",2010-1
"Star Wars Original Trilogy, Star Wars Prequel Trilogy","Star Wars Prequel Trilogy, Star Wars - All Media Types",2010-1
"Star Wars Prequel Trilogy, Star Wars - All Media Types",The Lord of the Rings - J. R. R. Tolkien,2010-1
The Lord of the Rings - J. R. R. Tolkien,Supernatural,2010-2
Supernatural,Pirates of the Caribbean (Movies),2010-8
Hetalia: Axis Powers,Ouran High School Host Club - All Media Types,2010-5
Ouran High School Host Club - All Media Types,Saiyuki (Anime & Manga),2010-5
Saiyuki (Anime & Manga),NSYNC,2003-9
NSYNC,The Lord of the Rings RPF,2003-12
The Lord of the Rings RPF,Weiß Kreuz,2003-12
Weiß Kreuz,Harry Potter - J. K. Rowling,2004-1
Harry Potter - J. K. Rowling,Buffy the Vampire Slayer (TV),2008-3
Buffy the Vampire Slayer (TV),Star Trek RPF,2009-8
Kyou Kara Maou!,Yoroiden Samurai Troopers | Ronin Warriors,2010-5
"Australian Comedy, Doug Anthony All Stars",Doug Anthony All Stars,2009-11
"Buffy the Vampire Slayer, Angel: the Series",Buffy the Vampire Slayer (TV),2009-11
Buffy the Vampire Slayer (TV),Buffy the Vampire Slaye,2009-11
Buffy the Vampire Slaye,Supernatural,2009-11
Supernatural,"Angel The Series, Buffy the Vampire Slayer",2010-1
"Angel The Series, Buffy the Vampire Slayer",Angel: the Series,2010-1
The Border (TV),Gargoyles (Cartoon),2009-12
Gargoyles (Cartoon),24 (TV),2010-1
24 (TV),Supernatural,2010-1
Supernatural,"Supernatural, Poltergeist The Legacy",2010-5
"Supernatural, Poltergeist The Legacy",Scoundrels (TV),2010-6
Scoundrels (TV),The Tudors (TV),2010-7
Crusade,Swallows and Amazons - Arthur Ransome,2009-12
Swallows and Amazons - Arthur Ransome,Temeraire - Naomi Novik,2009-12
Buffy the Vampire Slayer (TV),The Lord of the Rings RPF,2003-12
The Lord of the Rings RPF,Harry Potter - J. K. Rowling,2004-2
Harry Potter - J. K. Rowling,Olympics RPF,2004-8
Olympics RPF,Stargate Atlantis,2007-4
Stargate Atlantis,Supernatural,2007-6
Supernatural,The Muppet Show,2008-7
The Muppet Show,Leverage,2009-7
Leverage,"Pirates of the Caribbean, Firefly",2009-8
"Pirates of the Caribbean, Firefly","Leverage, Supernatural",2009-9
"Leverage, Supernatural",Star Trek,2009-10
Star Trek,Castle (TV 2009),2009-12
Castle (TV 2009),War for the Oaks - Bull,2009-12
War for the Oaks - Bull,Batman (Comics),2010-9
Batman (Comics),"Blackadder, Harry Potter - Rowling",2010-9
"Blackadder, Harry Potter - Rowling","Buffy the Vampire Slayer, Lost",2010-9
"Buffy the Vampire Slayer, Lost",Firefly,2010-9
Firefly,"Firefly, The Sandman",2010-9
"Firefly, The Sandman","Harry Potter - Rowling, Buffy the Vampire Slayer",2010-9
"Harry Potter - Rowling, Buffy the Vampire Slayer","Harry Potter - Rowling, The Sandman",2010-9
"Harry Potter - Rowling, The Sandman",Lost,2010-9
Lost,MASH (TV),2010-9
MASH (TV),Mystery Men (1999),2010-9
Mystery Men (1999),Original Work,2010-9
Original Work,Pirates of the Caribbean (Movies),2010-9
Pirates of the Caribbean (Movies),"Star Wars Original Trilogy, Firefly",2010-9
"Star Wars Original Trilogy, Firefly",The Lord of the Rings (Movies),2010-9
The Lord of the Rings RPF,"LOTR RPS, Pirates of the Caribbean RPF",2009-11
"LOTR RPS, Pirates of the Caribbean RPF","Troy RPF, Real Person Fiction",2009-11
"Troy RPF, Real Person Fiction","Real Person Fiction, Troy RPF",2009-11
The Lord of the Rings - J. R. R. Tolkien,Toy Soldiers (1991),2003-11
Toy Soldiers (1991),The Crying Game (1992),2005-7
The Crying Game (1992),Good Omens - Neil Gaiman & Terry Pratchett,2005-11
Good Omens - Neil Gaiman & Terry Pratchett,The Pretender (TV),2006-7
The Pretender (TV),Witch Hunter Robin,2007-10
Witch Hunter Robin,ヒカルの碁 | Hikaru no Go (Anime & Manga),2007-10
ヒカルの碁 | Hikaru no Go (Anime & Manga),Pet Shop of Horrors,2007-12
Pet Shop of Horrors,V for Vendetta (2005),2007-12
V for Vendetta (2005),FAKE (Manga),2008-3
FAKE (Manga),Albert Campion - Allingham,2008-6
Albert Campion - Allingham,Gakuen Senki Muryou | Shingu: Secret of the Stellar Wars,2008-6
Gakuen Senki Muryou | Shingu: Secret of the Stellar Wars,Hot Fuzz (2007),2008-6
Hot Fuzz (2007),Mirrormask (2005),2008-7
Mirrormask (2005),The Iliad - Homer,2008-7
The Iliad - Homer,"Initial D, Tau Man Zi D | Initial D (2005)",2009-1
"Initial D, Tau Man Zi D | Initial D (2005)",Campus Cop Duklyon,2009-6
Campus Cop Duklyon,Shingu: Secret of the Stellar Wars,2009-10
Shingu: Secret of the Stellar Wars,Beauty and the Beast (1991),2009-10
Beauty and the Beast (1991),Kamen Rider Kabuto,2009-12
Kamen Rider Kabuto,Labyrinth (1986),2010-1
Labyrinth (1986),Pride and Prejudice - Jane Austen,2010-2
Pride and Prejudice - Jane Austen,Phantom of the Opera - Lloyd Webber,2010-2
Phantom of the Opera - Lloyd Webber,Initial D,2010-5
"Mighty Morphin Power Rangers, Power Rangers Zeo","Mighty Morphin Power Rangers, Power Rangers Zeo, Power Rangers Turbo",2009-11
"Mighty Morphin Power Rangers, Power Rangers Zeo, Power Rangers Turbo",Power Rangers Dino Thunder,2009-11
Power Rangers Dino Thunder,"Power Rangers Jungle Fury, Mighty Morphin Power Rangers",2009-11
"Power Rangers Jungle Fury, Mighty Morphin Power Rangers","Power Rangers Zeo, Power Rangers Turbo",2009-11
"Power Rangers Zeo, Power Rangers Turbo",World Wrestling Entertainment,2009-11
"Farscape, Felicity, Buffy the Vampire Slayer, Star Trek: The Next Generation, Alias, ER, Tru Calling, Highlander: The Series",Buffy the Vampire Slayer (TV),2004-1
House M.D.,Alias (TV),2006-9
Alias (TV),Pride and Prejudice & Related Fandoms,2006-12
Pride and Prejudice & Related Fandoms,"High School Musical, Vorkosigan Saga",2008-7
"High School Musical, Vorkosigan Saga",Elisabeth - Levay/Kunze,2008-9
Elisabeth - Levay/Kunze,Tanz der Vampire | Dance of the Vampires - Steinman/Kunze,2008-10
Tanz der Vampire | Dance of the Vampires - Steinman/Kunze,Buffy the Vampire Slayer (TV),2008-10
Buffy the Vampire Slayer (TV),High School Musical (Movies),2009-3
High School Musical (Movies),Finding Nemo (Movies),2009-12
Finding Nemo (Movies),Organization for Transformative Works RPF,2009-12
True Meaning of Smekday - Adam Rex,Chì bì | Red Cliff (2008),2009-12
Chì bì | Red Cliff (2008),Community (TV),2009-12
Community (TV),Darths and Droids,2009-12
Darths and Droids,Inception (2010),2010-7
Harry Potter - J. K. Rowling,Farscape,2007-11
Farscape,Doctor Who (2005),2008-3
Doctor Who (2005),Chronicles of Narnia - All Media Types,2008-7
Chronicles of Narnia - All Media Types,Honeydew Syndrome,2008-9
Honeydew Syndrome,Death Note (Anime & Manga),2008-9
Death Note (Anime & Manga),Loveless,2008-10
Loveless,Hellsing,2008-12
Hellsing,Bleach,2009-1
Bleach,Merlin (TV),2010-1
Merlin (TV),Supernatural,2010-1
Supernatural,Torchwood,2010-2
Torchwood,Buffy the Vampire Slayer (TV),2010-3
Buffy the Vampire Slayer (TV),"Buffy the Vampire Slayer, Firefly",2010-4
"Buffy the Vampire Slayer, Firefly","Dollhouse, Buffy the Vampire Slayer (Comic), Buffy the Vampire Slayer",2010-7
"Dollhouse, Buffy the Vampire Slayer (Comic), Buffy the Vampire Slayer",Sherlock (TV),2010-9
"American Idol RPF, Adam Lambert (Musician), Kris Allen (Musician)",Glee,2009-11
Glee,Figure Skating RPF,2010-3
Figure Skating RPF,"American Idol RPF, Adam Lambert (Musician), Kris Allen (Musician), Harry Potter - Rowling",2010-4
"American Idol RPF, Adam Lambert (Musician), Kris Allen (Musician), Harry Potter - Rowling","American Idol RPF, Adam Lambert (Musician), Kris Allen (Musician), Doctor Who (2005), The X-Files",2010-5
"American Idol RPF, Adam Lambert (Musician), Kris Allen (Musician), Doctor Who (2005), The X-Files","American Idol RPF, Adam Lambert (Musician), Kris Allen (Musician), Stargate Atlantis",2010-7
"St Trinian's (2007), Hustle",American Idol RPF,2009-12
The Man From U.N.C.L.E. (TV),The Foundling - Heyer,2009-12
Harry Potter - J. K. Rowling,Bleach,2006-7
Bleach,Avatar: The Last Airbender,2007-11
Avatar: The Last Airbender,"Fairytales, Little Red Riding Hood (Fairy Tales) - Fandom",2009-12
"Fairytales, Little Red Riding Hood (Fairy Tales) - Fandom",Saiunkoku Monogatari,2010-6
Saiunkoku Monogatari,Fullmetal Alchemist - All Media Types,2010-6
Buffy the Vampire Slayer (TV),Alias (TV),2005-5
Alias (TV),Wonderfalls,2005-6
Wonderfalls,"Doctor Who, Doctor Who (2005)",2005-6
"Doctor Who, Doctor Who (2005)",Ocean's Eleven Trilogy (Movies),2006-12
"Harry Potter - Rowling, Harry Potter - J. K. Rowling",Katekyou Hitman Reborn!,2009-12
Katekyou Hitman Reborn!,Tennis no Oujisama | Prince of Tennis,2009-12
Tennis no Oujisama | Prince of Tennis,"Hunter X Hunter, Prince of Tennis",2010-1
"Hunter X Hunter, Prince of Tennis","Prince of Tennis, Katekyou Hitman Reborn",2010-1
"Prince of Tennis, Katekyou Hitman Reborn",ヒカルの碁 | Hikaru no Go (Anime & Manga),2010-1
Vorkosigan Saga - Lois McMaster Bujold,"Vorkosigan Saga - Lois McMaster Bujold, Honor Harrington Series - David Weber",2010-9
Ouran High School Host Club - All Media Types,The Big Bang Theory (TV),2010-6
Highlander: The Series,"The Sentinel, Quantum Leap, Highlander: The Series",2002-7
"The Sentinel, Quantum Leap, Highlander: The Series","Angel: the Series, Buffy the Vampire Slayer",2010-6
"Angel: the Series, Buffy the Vampire Slayer","Buffy the Vampire Slayer, Smallville",2010-6
"Buffy the Vampire Slayer, Smallville",Dawson's Creek,2010-6
Dawson's Creek,Smallville,2010-6
Smallville,The Sentinel (TV),2010-6
The Sentinel (TV),"Real Person Fiction, NSYNC, Backstreet Boys",2010-7
"Real Person Fiction, NSYNC, Backstreet Boys",Anita Blake: Vampire Hunter - Laurell K. Hamilton,2010-7
Anita Blake: Vampire Hunter - Laurell K. Hamilton,Queer as Folk (UK),2010-7
"Star Trek: The Original Series, Star Trek: Enterprise",Harry Potter - J. K. Rowling,2010-5
Hanson (Band),Supernatural,2010-6
Battle Royale (Manga),Chaos Walking - Ness,2010-3
Chaos Walking - Ness,Ran (1985),2010-3
Ran (1985),Shoujo Kakumei Utena | Revolutionary Girl Utena,2010-3
Shoujo Kakumei Utena | Revolutionary Girl Utena,The Lord of the Rings - J. R. R. Tolkien,2010-3
The Lord of the Rings - J. R. R. Tolkien,The Sandman (Comics),2010-3
The Sandman (Comics),"תנ""ך | Tanakh",2010-3
"תנ""ך | Tanakh",逆転裁判 | Gyakuten Saiban | Ace Attorney,2010-3
逆転裁判 | Gyakuten Saiban | Ace Attorney,Keepsakes and Treasures (short story) - Gaiman,2010-3
Keepsakes and Treasures (short story) - Gaiman,Dragon Age: Origins,2010-3
Dragon Age: Origins,天使禁猟区 | Tenshi Kinryoku | Angel Sanctuary,2010-5
天使禁猟区 | Tenshi Kinryoku | Angel Sanctuary,Black Lagoon (Anime & Manga),2010-6
Black Lagoon (Anime & Manga),Chì bì | Red Cliff (2008),2010-6
Chì bì | Red Cliff (2008),Coriolanus - Shakespeare,2010-6
Coriolanus - Shakespeare,Avatar: The Last Airbender,2010-7
Avatar: The Last Airbender,St Trinian's (2007 2009),2010-7
St Trinian's (2007 2009),Supernatural,2010-7
Supernatural,Inception (2010),2010-7
Inception (2010),Ludwig Kakumei,2010-8
Ludwig Kakumei,Little Mosque on the Prairie,2010-9
Stargate Atlantis,WKRP,2008-9
WKRP,Westmark,2008-12
Westmark,"Stargate Atlantis, Heroes - Fandom",2009-7
"Stargate Atlantis, Heroes - Fandom",Organization for Transformative Works RPF,2009-11
Organization for Transformative Works RPF,Moon (2009),2009-12
"Doctor Who, Highlander: The Series","Highlander: The Series, Highlander: The Raven",2009-11
"Highlander: The Series, Highlander: The Raven",Highlander: The Series,2009-11
Highlander: The Series,Doctor Who,2009-11
Doctor Who,"Highlander: The Series, Torchwood",2009-11
"Highlander: The Series, Torchwood","Fringe, Torchwood",2009-11
"Fringe, Torchwood","Highlander: The Series, Highlander (Movies)",2009-11
"Highlander: The Series, Highlander (Movies)","Highlander: The Series, Magnificent Seven (TV)",2009-11
"Highlander: The Series, Magnificent Seven (TV)",In Plain Sight (US TV),2009-11
In Plain Sight (US TV),Merlin (TV),2009-11
Merlin (TV),"Dresden Files - Butcher, Doctor Who",2009-11
"Dresden Files - Butcher, Doctor Who","Buffy the Vampire Slayer, Nochnoi Dozor (movies)",2009-11
"Buffy the Vampire Slayer, Nochnoi Dozor (movies)","Stargate Atlantis, Buffy the Vampire Slayer",2009-11
"Stargate Atlantis, Buffy the Vampire Slayer","Doctor Who, Buffy the Vampire Slayer",2009-12
"Doctor Who, Buffy the Vampire Slayer",Sanctuary (TV),2009-12
Sanctuary (TV),The Vampire Diaries (TV),2010-4
The Vampire Diaries (TV),Doctor Who (2005),2010-5
Raffles - E. W. Hornung,The Professionals (TV 1977),2009-8
The Professionals (TV 1977),Richard Bolitho - Alexander Kent,2009-8
Richard Bolitho - Alexander Kent,The Man From U.N.C.L.E. (TV),2009-8
The Man From U.N.C.L.E. (TV),"The Professionals, Man From U.N.C.L.E.",2009-9
"The Professionals, Man From U.N.C.L.E.",Stargate SG-1,2010-4
My Chemical Romance,"My Chemical Romance, Fall Out Boy, Panic At The Disco",2009-12
"My Chemical Romance, Fall Out Boy, Panic At The Disco","My Chemical Romance, Fall Out Boy",2009-12
"My Chemical Romance, Fall Out Boy",Panic! at the Disco,2009-12
Panic! at the Disco,due South,2010-1
due South,Sanctuary (TV),2010-1
Sanctuary (TV),Smallville,2010-1
Smallville,Doctor Who,2010-2
Doctor Who,Harry Potter - J. K. Rowling,2010-2
Harry Potter - J. K. Rowling,Love the Hard Way,2010-2
Love the Hard Way,Snow Crash - Stephenson,2010-2
Snow Crash - Stephenson,Stargate Atlantis,2010-2
Stargate Atlantis,X-Men (Movieverse),2010-2
X-Men (Movieverse),Battlestar Galactica (2003),2010-2
Battlestar Galactica (2003),"Harry Potter - Rowling, Dark Is Rising Sequence - Cooper",2010-2
"Harry Potter - Rowling, Dark Is Rising Sequence - Cooper",The West Wing,2010-2
The West Wing,Supernatural,2010-3
Supernatural,"Bandom, My Chemical Romance, due South",2010-6
Moon (2009),Harry Potter - J. K. Rowling,2010-4
Star Wars Prequel Trilogy,Star Trek: The Next Generation,2002-9
Star Trek: The Next Generation,Andromeda (TV),2002-9
Andromeda (TV),Firefly,2002-12
Firefly,The Matrix (Movies),2003-5
The Matrix (Movies),El Mariachi Trilogy (Movies),2003-10
El Mariachi Trilogy (Movies),"Earth: Final Conflict, Highlander: The Series",2003-10
"Earth: Final Conflict, Highlander: The Series",Highlander: The Series,2003-12
Highlander: The Series,Fandom - Fandom,2004-1
Fandom - Fandom,Good Omens - Neil Gaiman & Terry Pratchett,2004-3
Good Omens - Neil Gaiman & Terry Pratchett,"Quantum Leap, Alienated, Buffy the Vampire Slayer, Chasing Amy (1995), due South, Earth: Final Conflict, Farscape, Good Omens - Gaiman & Pratchett, Highlander: The Series, I Dream of Jeannie, Batman - Fandom, Kill Bill (2003), Hitchhiker's Guide to the Galaxy - Adams, Mutant X, The Nanny, Once a Thief (TV), Petshop of Horrors, Roswell (TV), Stargate SG-1, This is Spinal Tap (1984), Shoujo Kakumei Utena | Revolutionary Girl Utena, The Village (2004), Witchblade (TV), The X-Files, Young Americans (TV), Rise and Fall of Ziggy Stardust and the Spiders from Mars (Album)",2004-10
"Quantum Leap, Alienated, Buffy the Vampire Slayer, Chasing Amy (1995), due South, Earth: Final Conflict, Farscape, Good Omens - Gaiman & Pratchett, Highlander: The Series, I Dream of Jeannie, Batman - Fandom, Kill Bill (2003), Hitchhiker's Guide to the Galaxy - Adams, Mutant X, The Nanny, Once a Thief (TV), Petshop of Horrors, Roswell (TV), Stargate SG-1, This is Spinal Tap (1984), Shoujo Kakumei Utena | Revolutionary Girl Utena, The Village (2004), Witchblade (TV), The X-Files, Young Americans (TV), Rise and Fall of Ziggy Stardust and the Spiders from Mars (Album)",GetBackers,2005-2
GetBackers,Stargate SG-1,2005-3
Stargate SG-1,"Weiß Kreuz, Glühen",2005-3
"Weiß Kreuz, Glühen","Gilmore Girls, Buffy the Vampire Slayer",2005-4
"Gilmore Girls, Buffy the Vampire Slayer",Dragaera - Steven Brust,2005-4
Dragaera - Steven Brust,Logan's Run (1976),2005-6
Logan's Run (1976),"Hitchhiker's Guide to the Galaxy - Douglas Adams, Doctor Who (2005), Red Dwarf",2005-6
"Hitchhiker's Guide to the Galaxy - Douglas Adams, Doctor Who (2005), Red Dwarf","Dragaera - Steven Brust, GetBackers",2005-6
"Dragaera - Steven Brust, GetBackers",Doctor Who (2005),2005-6
Doctor Who (2005),Howl's Moving Castle - Diana Wynne Jones,2005-6
Howl's Moving Castle - Diana Wynne Jones,"Farscape, Doctor Who",2005-6
"Farscape, Doctor Who",Nightwalker Mayonaka no Tantei | Nightwalker: The Midnight Detective,2005-6
Nightwalker Mayonaka no Tantei | Nightwalker: The Midnight Detective,"Shoujo Kakumei Utena | Revolutionary Girl Utena, Mutant X",2005-6
"Shoujo Kakumei Utena | Revolutionary Girl Utena, Mutant X",Weiß Kreuz,2005-6
Weiß Kreuz,"Zoolander (2001), Labyrinth (1986)",2005-6
"Zoolander (2001), Labyrinth (1986)","Fullmetal Alchemist, Fullmetal Alchemist (Anime 2003)",2005-7
"Fullmetal Alchemist, Fullmetal Alchemist (Anime 2003)","Firefly, Weiß Kreuz",2005-7
"Firefly, Weiß Kreuz","GetBackers, Fullmetal Alchemist",2005-7
"GetBackers, Fullmetal Alchemist",Charlie and the Chocolate Factory (2005),2005-7
Charlie and the Chocolate Factory (2005),Babylon 5,2005-7
Babylon 5,"Stargate Atlantis, surprise crossover fandom",2005-8
"Stargate Atlantis, surprise crossover fandom",Stargate Atlantis,2005-9
Stargate Atlantis,Fullmetal Alchemist - All Media Types,2006-1
Fullmetal Alchemist - All Media Types,Torchwood,2006-11
Torchwood,Torchwood RPF,2006-12
Torchwood RPF,Vorkosigan Saga - Lois McMaster Bujold,2007-2
Vorkosigan Saga - Lois McMaster Bujold,"Torchwood, Life on Mars",2007-2
"Torchwood, Life on Mars",Numb3rs (TV),2007-5
Numb3rs (TV),Studio 60 on the Sunset Strip,2007-6
Studio 60 on the Sunset Strip,The West Wing,2007-7
The West Wing,"Stargate SG-1, Broken Wings - synecdochic",2008-8
"Stargate SG-1, Broken Wings - synecdochic","Hornblower (TV), Hornblower - Forester",2008-9
"Hornblower (TV), Hornblower - Forester",Chuck (TV),2009-4
Chuck (TV),Star Trek: Alternate Original Series (Movies),2009-5
Star Trek: Alternate Original Series (Movies),White Collar (TV 2009),2009-12
White Collar (TV 2009),Sector General - White,2009-12
Sector General - White,Supernatural,2010-3
Supernatural,"Supernatural, Supernatural RPF",2010-6
St Elmo's Fire,Absolutely Fabulous,2009-12
Supernatural RPF,Supernatural PRF,2010-8
Harry Potter - J. K. Rowling,Devil May Cry,2004-8
Devil May Cry,"Gatchaman, Cyborg009",2006-4
"Gatchaman, Cyborg009","Devil May Cry, Resident Evil 4 - Fandom",2006-9
"Devil May Cry, Resident Evil 4 - Fandom",闇の末裔 | Yami No Matsuei | Descendants of Darkness,2006-11
闇の末裔 | Yami No Matsuei | Descendants of Darkness,DCU (Comics),2007-8
DCU (Comics),Tsubasa: Reservoir Chronicle,2008-6
Tsubasa: Reservoir Chronicle,Hetalia: Axis Powers,2008-6
Hetalia: Axis Powers,X-Factor (Comics),2009-10
X-Factor (Comics),Kagaku Ninja Tai Gatchaman | Science Ninja Team Gatchaman,2009-11
Kagaku Ninja Tai Gatchaman | Science Ninja Team Gatchaman,X-Men (Comicverse),2009-11
X-Men (Comicverse),"DCU - Comicverse, The Flash (Comics)",2009-11
"DCU - Comicverse, The Flash (Comics)","Wonder Woman (Comics), Justice League (Comics)",2009-11
"Wonder Woman (Comics), Justice League (Comics)",X-Force (Comics),2009-11
X-Force (Comics),Batman: The Animated Series,2009-12
Batman: The Animated Series,"Hetalia: Axis Powers, Trinity Blood",2009-12
"Hetalia: Axis Powers, Trinity Blood",X-Men (Movieverse),2009-12
X-Men (Movieverse),Cyborg 009,2009-12
